Datetime,Open,High,Low,Close,Volume
2023-03-21 16:30:00+00:00,61.630001068115234,61.97999954223633,61.630001068115234,61.959999084472656,248031
2023-03-21 17:30:00+00:00,61.970001220703125,62.11520004272461,61.779998779296875,61.849998474121094,235871
2023-03-21 18:30:00+00:00,61.86000061035156,62.439998626708984,61.849998474121094,62.310001373291016,394921
2023-03-21 19:30:00+00:00,62.29999923706055,62.60559844970703,62.22999954223633,62.477500915527344,632459
2023-03-22 13:30:00+00:00,62.29999923706055,62.29999923706055,61.720001220703125,62.169898986816406,268486
2023-03-22 14:30:00+00:00,62.13999938964844,62.150001525878906,61.83000183105469,62.11000061035156,239043
2023-03-22 15:30:00+00:00,62.099998474121094,62.310001373291016,62.0099983215332,62.040000915527344,214721
2023-03-22 16:30:00+00:00,62.040000915527344,62.220001220703125,61.970001220703125,62.20500183105469,161944
2023-03-22 17:30:00+00:00,62.220001220703125,62.959999084472656,62.1609992980957,62.61000061035156,271969
2023-03-22 18:30:00+00:00,62.599998474121094,63.20000076293945,61.66999816894531,62.459999084472656,661644
2023-03-22 19:30:00+00:00,62.470001220703125,62.51499938964844,61.16999816894531,61.20000076293945,586690
2023-03-23 13:30:00+00:00,62.099998474121094,62.970001220703125,62.0,62.81999969482422,565771
2023-03-23 14:30:00+00:00,62.80910110473633,63.84000015258789,62.80910110473633,63.59000015258789,613656
2023-03-23 15:30:00+00:00,63.59260177612305,63.939998626708984,63.560001373291016,63.7400016784668,565383
2023-03-23 16:30:00+00:00,63.7400016784668,63.84000015258789,63.400001525878906,63.45000076293945,474473
2023-03-23 17:30:00+00:00,63.45000076293945,63.558998107910156,63.06999969482422,63.07500076293945,459635
2023-03-23 18:30:00+00:00,63.06999969482422,63.25,62.54999923706055,62.93000030517578,527125
2023-03-23 19:30:00+00:00,62.869998931884766,63.505001068115234,62.82500076293945,63.22999954223633,601198
2023-03-24 13:30:00+00:00,62.91999816894531,63.25,62.22999954223633,62.47999954223633,556657
2023-03-24 14:30:00+00:00,62.494998931884766,62.619998931884766,62.02000045776367,62.15999984741211,352498
2023-03-24 15:30:00+00:00,62.15999984741211,63.02000045776367,62.099998474121094,62.66999816894531,443518
2023-03-24 16:30:00+00:00,62.689998626708984,62.959999084472656,62.45000076293945,62.68000030517578,384579
2023-03-24 17:30:00+00:00,62.689998626708984,62.86000061035156,62.59000015258789,62.69499969482422,171430
2023-03-24 18:30:00+00:00,62.720001220703125,63.099998474121094,62.689998626708984,63.06999969482422,285093
2023-03-24 19:30:00+00:00,63.08000183105469,63.119998931884766,62.779998779296875,63.0099983215332,680064
2023-03-27 13:30:00+00:00,63.2599983215332,64.06999969482422,63.17470169067383,63.52000045776367,622129
2023-03-27 14:30:00+00:00,63.5099983215332,63.849998474121094,63.41999816894531,63.70000076293945,790028
2023-03-27 15:30:00+00:00,63.70000076293945,63.84000015258789,63.27000045776367,63.84000015258789,527957
2023-03-27 16:30:00+00:00,63.83000183105469,64.08999633789062,63.720001220703125,64.08000183105469,511562
2023-03-27 17:30:00+00:00,64.08999633789062,64.2300033569336,63.915000915527344,64.06999969482422,494027
2023-03-27 18:30:00+00:00,64.05999755859375,64.31500244140625,63.975799560546875,64.2699966430664,532680
2023-03-27 19:30:00+00:00,64.2750015258789,64.33000183105469,63.880001068115234,63.95000076293945,885300
2023-03-28 13:30:00+00:00,63.72999954223633,64.5999984741211,63.61000061035156,63.845001220703125,613350
2023-03-28 14:30:00+00:00,63.875,64.02999877929688,63.63410186767578,63.9900016784668,454623
2023-03-28 15:30:00+00:00,64.0,64.25499725341797,63.900001525878906,64.25,330077
2023-03-28 16:30:00+00:00,64.23999786376953,64.38500213623047,63.94499969482422,64.07499694824219,428737
2023-03-28 17:30:00+00:00,64.06999969482422,64.08499908447266,63.505001068115234,63.79499816894531,438671
2023-03-28 18:30:00+00:00,63.79999923706055,64.12999725341797,63.7400016784668,63.85499954223633,466720
2023-03-28 19:30:00+00:00,63.849998474121094,64.32499694824219,63.79999923706055,64.30000305175781,705222
2023-03-29 13:30:00+00:00,65.04000091552734,65.0979995727539,64.62999725341797,64.80999755859375,554710
2023-03-29 14:30:00+00:00,64.81999969482422,64.97000122070312,64.36000061035156,64.625,388943
2023-03-29 15:30:00+00:00,64.62999725341797,64.69999694824219,64.4800033569336,64.62999725341797,282436
2023-03-29 16:30:00+00:00,64.62999725341797,64.69999694824219,64.38999938964844,64.56999969482422,201488
2023-03-29 17:30:00+00:00,64.56999969482422,64.63999938964844,64.44999694824219,64.62000274658203,205488
2023-03-29 18:30:00+00:00,64.62000274658203,65.08000183105469,64.61209869384766,64.80500030517578,697629
2023-03-29 19:30:00+00:00,64.80500030517578,64.94000244140625,64.68499755859375,64.79000091552734,582604
2023-03-30 13:30:00+00:00,65.19999694824219,65.80999755859375,65.08999633789062,65.76000213623047,635196
2023-03-30 14:30:00+00:00,65.75379943847656,65.87000274658203,65.46499633789062,65.55500030517578,385636
2023-03-30 15:30:00+00:00,65.55000305175781,65.70999908447266,65.4000015258789,65.54000091552734,277754
2023-03-30 16:30:00+00:00,65.54000091552734,65.54000091552734,65.27999877929688,65.30999755859375,330912
2023-03-30 17:30:00+00:00,65.30999755859375,65.44999694824219,65.08999633789062,65.43000030517578,268023
2023-03-30 18:30:00+00:00,65.43000030517578,65.58499908447266,65.36000061035156,65.56999969482422,385982
2023-03-30 19:30:00+00:00,65.57499694824219,65.875,65.54499816894531,65.81500244140625,769973
2023-03-31 13:30:00+00:00,66.0199966430664,66.36000061035156,65.5510025024414,65.71499633789062,1013911
2023-03-31 14:30:00+00:00,65.71499633789062,65.96759796142578,65.69999694824219,65.93000030517578,557701
2023-03-31 15:30:00+00:00,65.94499969482422,66.2750015258789,65.91000366210938,66.08999633789062,391786
2023-03-31 16:30:00+00:00,66.09500122070312,66.12000274658203,65.86000061035156,65.9000015258789,286120
2023-03-31 17:30:00+00:00,65.9000015258789,66.3550033569336,65.85009765625,66.06999969482422,471784
2023-03-31 18:30:00+00:00,66.08000183105469,66.48999786376953,66.04499816894531,66.45999908447266,437934
2023-03-31 19:30:00+00:00,66.45999908447266,66.56999969482422,66.12999725341797,66.45999908447266,1099260
2023-04-03 13:30:00+00:00,65.81999969482422,66.02999877929688,65.6500015258789,66.0,526867
2023-04-03 14:30:00+00:00,66.01000213623047,66.05500030517578,65.69999694824219,65.93109893798828,444790
2023-04-03 15:30:00+00:00,65.91999816894531,66.05999755859375,65.68009948730469,65.93000030517578,281129
2023-04-03 16:30:00+00:00,65.93000030517578,66.01499938964844,65.83999633789062,65.84500122070312,173876
2023-04-03 17:30:00+00:00,65.83999633789062,65.9800033569336,65.80000305175781,65.91999816894531,252805
2023-04-03 18:30:00+00:00,65.92500305175781,66.13999938964844,65.8499984741211,66.11000061035156,443893
2023-04-03 19:30:00+00:00,66.11499786376953,66.37999725341797,66.0999984741211,66.31999969482422,539573
2023-04-04 13:30:00+00:00,66.56999969482422,66.72000122070312,66.01000213623047,66.16000366210938,364116
2023-04-04 14:30:00+00:00,66.1500015258789,66.36000061035156,65.75,65.83000183105469,383975
2023-04-04 15:30:00+00:00,65.83000183105469,65.91000366210938,65.58999633789062,65.8550033569336,537899
2023-04-04 16:30:00+00:00,65.8499984741211,66.0,65.63999938964844,65.6500015258789,332051
2023-04-04 17:30:00+00:00,65.65499877929688,66.13999938964844,65.56999969482422,65.72000122070312,339729
2023-04-04 18:30:00+00:00,65.70999908447266,65.8550033569336,65.52999877929688,65.69499969482422,337672
2023-04-04 19:30:00+00:00,65.69999694824219,65.9800033569336,65.69999694824219,65.97000122070312,475836
2023-04-05 13:30:00+00:00,65.68000030517578,66.26000213623047,65.5199966430664,65.88500213623047,493860
2023-04-05 14:30:00+00:00,65.88500213623047,66.02999877929688,64.70500183105469,64.86000061035156,497085
2023-04-05 15:30:00+00:00,64.8499984741211,65.30000305175781,64.80000305175781,65.08999633789062,322542
2023-04-05 16:30:00+00:00,65.09500122070312,65.11499786376953,64.80999755859375,64.99500274658203,373656
2023-04-05 17:30:00+00:00,65.01000213623047,65.24700164794922,64.91000366210938,65.16999816894531,235894
2023-04-05 18:30:00+00:00,65.1500015258789,65.3499984741211,65.08190155029297,65.16000366210938,368714
2023-04-05 19:30:00+00:00,65.17500305175781,65.36000061035156,65.11000061035156,65.18000030517578,597816
2023-04-06 13:30:00+00:00,64.75,65.13999938964844,64.2593002319336,64.59500122070312,355185
2023-04-06 14:30:00+00:00,64.58000183105469,64.83000183105469,64.5199966430664,64.6500015258789,231861
2023-04-06 15:30:00+00:00,64.66000366210938,65.0,64.58000183105469,64.95999908447266,235483
2023-04-06 16:30:00+00:00,64.95999908447266,65.12000274658203,64.8550033569336,65.05999755859375,192621
2023-04-06 17:30:00+00:00,65.05999755859375,65.1500015258789,64.98310089111328,65.08000183105469,159315
2023-04-06 18:30:00+00:00,65.08000183105469,65.33699798583984,65.04499816894531,65.33699798583984,329199
2023-04-06 19:30:00+00:00,65.33499908447266,65.58000183105469,65.33499908447266,65.51000213623047,537276
2023-04-10 13:30:00+00:00,64.80000305175781,65.23760223388672,64.6500015258789,65.04000091552734,368570
2023-04-10 14:30:00+00:00,65.06999969482422,65.83000183105469,65.06999969482422,65.80999755859375,418979
2023-04-10 15:30:00+00:00,65.83999633789062,66.13500213623047,65.6500015258789,66.12000274658203,326756
2023-04-10 16:30:00+00:00,66.13999938964844,66.9000015258789,66.12000274658203,66.73999786376953,541426
2023-04-10 17:30:00+00:00,66.7300033569336,67.0625,66.66000366210938,67.03500366210938,444438
2023-04-10 18:30:00+00:00,67.02999877929688,67.29000091552734,66.91000366210938,67.11000061035156,701378
2023-04-10 19:30:00+00:00,67.12000274658203,67.44000244140625,66.80999755859375,66.88500213623047,1040575
2023-04-11 13:30:00+00:00,67.0,67.63999938964844,66.74500274658203,67.06999969482422,543709
2023-04-11 14:30:00+00:00,67.09500122070312,67.18990325927734,66.71499633789062,66.7249984741211,278239
2023-04-11 15:30:00+00:00,66.72000122070312,67.11000061035156,66.58000183105469,67.0199966430664,258095
2023-04-11 16:30:00+00:00,67.02999877929688,67.32599639892578,66.91999816894531,67.12999725341797,271277
2023-04-11 17:30:00+00:00,67.1500015258789,67.23999786376953,67.02999877929688,67.19000244140625,274829
2023-04-11 18:30:00+00:00,67.20999908447266,67.41220092773438,67.13999938964844,67.38999938964844,285484
2023-04-11 19:30:00+00:00,67.38999938964844,67.4000015258789,66.87000274658203,67.05000305175781,700576
2023-04-12 13:30:00+00:00,67.56999969482422,67.69940185546875,67.16000366210938,67.61499786376953,533717
2023-04-12 14:30:00+00:00,67.62999725341797,67.75,66.95999908447266,67.4000015258789,412901
2023-04-12 15:30:00+00:00,67.4000015258789,68.17990112304688,67.31500244140625,67.95999908447266,636474
2023-04-12 16:30:00+00:00,67.97000122070312,68.13999938964844,67.87000274658203,67.9749984741211,373726
2023-04-12 17:30:00+00:00,67.9800033569336,68.05999755859375,67.44000244140625,67.54000091552734,310157
2023-04-12 18:30:00+00:00,67.5199966430664,67.61000061035156,67.27999877929688,67.32499694824219,237917
2023-04-12 19:30:00+00:00,67.33999633789062,67.58999633789062,67.06999969482422,67.22000122070312,609439
2023-04-13 13:30:00+00:00,67.66999816894531,68.05999755859375,67.51000213623047,68.04000091552734,564880
2023-04-13 14:30:00+00:00,68.04000091552734,68.8499984741211,67.80000305175781,68.56999969482422,888403
2023-04-13 15:30:00+00:00,68.58000183105469,68.66000366210938,68.36000061035156,68.48500061035156,425009
2023-04-13 16:30:00+00:00,68.4800033569336,68.58999633789062,68.43000030517578,68.4916000366211,225629
2023-04-13 17:30:00+00:00,68.5,68.70999908447266,68.30000305175781,68.44000244140625,294932
2023-04-13 18:30:00+00:00,68.43000030517578,68.55000305175781,68.33499908447266,68.51000213623047,351554
2023-04-13 19:30:00+00:00,68.51499938964844,68.70999908447266,68.23999786376953,68.38999938964844,673466
2023-04-14 13:30:00+00:00,68.2699966430664,69.06999969482422,67.83999633789062,68.08999633789062,750373
2023-04-14 14:30:00+00:00,68.08000183105469,68.2300033569336,67.83999633789062,68.04499816894531,335699
2023-04-14 15:30:00+00:00,68.05000305175781,68.08999633789062,67.56929779052734,67.69499969482422,329601
2023-04-14 16:30:00+00:00,67.69000244140625,67.7699966430664,67.47000122070312,67.51000213623047,353430
2023-04-14 17:30:00+00:00,67.51000213623047,68.0,67.41999816894531,67.99500274658203,397420
2023-04-14 18:30:00+00:00,67.99500274658203,68.0999984741211,67.69000244140625,68.04499816894531,488619
2023-04-14 19:30:00+00:00,68.05000305175781,68.19999694824219,67.95999908447266,68.06999969482422,586883
2023-04-17 13:30:00+00:00,68.36000061035156,68.76499938964844,67.88999938964844,67.89759826660156,543591
2023-04-17 14:30:00+00:00,67.88999938964844,67.91000366210938,67.27999877929688,67.27999877929688,387726
2023-04-17 15:30:00+00:00,67.28500366210938,67.37000274658203,67.08149719238281,67.18499755859375,285793
2023-04-17 16:30:00+00:00,67.18000030517578,67.41000366210938,67.06999969482422,67.41000366210938,259090
2023-04-17 17:30:00+00:00,67.40699768066406,67.43000030517578,67.0999984741211,67.30000305175781,287139
2023-04-17 18:30:00+00:00,67.30999755859375,67.68499755859375,67.30999755859375,67.68499755859375,459469
2023-04-17 19:30:00+00:00,67.68000030517578,67.8499984741211,67.58000183105469,67.69999694824219,693237
2023-04-18 13:30:00+00:00,68.51000213623047,68.69969940185547,67.98999786376953,68.04000091552734,614671
2023-04-18 14:30:00+00:00,68.0250015258789,68.2300033569336,67.79000091552734,67.86499786376953,301543
2023-04-18 15:30:00+00:00,67.86000061035156,67.94999694824219,67.58000183105469,67.87999725341797,346685
2023-04-18 16:30:00+00:00,67.88999938964844,67.91619873046875,67.68000030517578,67.80999755859375,220309
2023-04-18 17:30:00+00:00,67.80000305175781,67.9800033569336,67.69499969482422,67.8499984741211,253825
2023-04-18 18:30:00+00:00,67.84829711914062,67.8499984741211,67.5999984741211,67.62999725341797,382422
2023-04-18 19:30:00+00:00,67.62999725341797,67.91999816894531,67.55000305175781,67.80000305175781,697916
2023-04-19 13:30:00+00:00,67.37000274658203,67.50599670410156,66.91999816894531,67.20500183105469,427230
2023-04-19 14:30:00+00:00,67.20999908447266,67.31999969482422,67.0199966430664,67.13500213623047,286484
2023-04-19 15:30:00+00:00,67.12999725341797,67.38999938964844,67.02999877929688,67.33999633789062,203929
2023-04-19 16:30:00+00:00,67.33000183105469,67.44000244140625,67.19999694824219,67.41000366210938,251390
2023-04-19 17:30:00+00:00,67.41999816894531,67.41999816894531,67.12999725341797,67.20999908447266,179916
2023-04-19 18:30:00+00:00,67.2125015258789,67.29000091552734,67.06999969482422,67.16000366210938,249955
2023-04-19 19:30:00+00:00,67.1500015258789,67.33999633789062,67.0,67.33999633789062,423389
2023-04-20 13:30:00+00:00,66.83999633789062,67.55580139160156,66.7300033569336,67.47000122070312,341161
2023-04-20 14:30:00+00:00,67.4749984741211,67.62799835205078,67.0999984741211,67.15499877929688,286350
2023-04-20 15:30:00+00:00,67.16000366210938,67.3499984741211,67.0999984741211,67.17500305175781,202536
2023-04-20 16:30:00+00:00,67.16999816894531,67.42500305175781,67.16000366210938,67.36000061035156,166424
2023-04-20 17:30:00+00:00,67.37000274658203,67.38999938964844,66.83000183105469,66.83000183105469,217036
2023-04-20 18:30:00+00:00,66.83000183105469,66.87989807128906,66.52999877929688,66.55000305175781,363009
2023-04-20 19:30:00+00:00,66.55000305175781,66.97000122070312,66.55000305175781,66.94999694824219,548915
2023-04-21 13:30:00+00:00,67.31999969482422,67.31999969482422,66.51000213623047,66.91999816894531,405551
2023-04-21 14:30:00+00:00,66.92500305175781,67.05999755859375,66.62999725341797,67.00499725341797,196302
2023-04-21 15:30:00+00:00,67.01000213623047,67.20999908447266,66.8949966430664,67.0199966430664,233992
2023-04-21 16:30:00+00:00,67.04000091552734,67.16000366210938,66.95999908447266,67.0250015258789,160421
2023-04-21 17:30:00+00:00,67.04000091552734,67.30000305175781,67.0199966430664,67.08999633789062,203821
2023-04-21 18:30:00+00:00,67.0999984741211,67.11000061035156,66.75,66.92780303955078,301617
2023-04-21 19:30:00+00:00,66.93000030517578,66.97039794921875,66.58000183105469,66.81999969482422,511749
2023-04-24 13:30:00+00:00,67.08000183105469,67.20999908447266,66.38999938964844,66.625,426023
2023-04-24 14:30:00+00:00,66.6500015258789,66.66000366210938,65.83000183105469,66.08999633789062,392090
2023-04-24 15:30:00+00:00,66.08999633789062,67.87999725341797,65.69999694824219,65.87000274658203,321773
2023-04-24 16:30:00+00:00,65.875,66.13999938964844,65.80000305175781,66.08999633789062,249653
2023-04-24 17:30:00+00:00,66.0999984741211,66.37999725341797,66.0999984741211,66.23999786376953,287596
2023-04-24 18:30:00+00:00,66.23999786376953,66.25990295410156,66.06999969482422,66.12000274658203,268065
2023-04-24 19:30:00+00:00,66.125,66.27999877929688,66.05999755859375,66.26000213623047,549930
2023-04-25 13:30:00+00:00,65.36000061035156,65.93000030517578,63.83000183105469,64.31999969482422,1192807
2023-04-25 14:30:00+00:00,64.30999755859375,64.66999816894531,64.06999969482422,64.4219970703125,669667
2023-04-25 15:30:00+00:00,64.41999816894531,64.47000122070312,64.0199966430664,64.12000274658203,457622
2023-04-25 16:30:00+00:00,64.16999816894531,64.33000183105469,63.959999084472656,64.08709716796875,329742
2023-04-25 17:30:00+00:00,64.06999969482422,64.06999969482422,63.650001525878906,63.75,418978
2023-04-25 18:30:00+00:00,63.75,63.77000045776367,63.52000045776367,63.56999969482422,618664
2023-04-25 19:30:00+00:00,63.56999969482422,63.68000030517578,63.099998474121094,63.13999938964844,1161606
2023-04-26 13:30:00+00:00,63.27000045776367,63.7400016784668,63.099998474121094,63.619998931884766,678037
2023-04-26 14:30:00+00:00,63.61000061035156,63.97999954223633,63.52000045776367,63.97999954223633,353944
2023-04-26 15:30:00+00:00,63.97999954223633,64.12999725341797,63.709999084472656,63.970001220703125,278246
2023-04-26 16:30:00+00:00,63.97999954223633,63.97999954223633,63.689998626708984,63.77000045776367,218137
2023-04-26 17:30:00+00:00,63.790000915527344,63.79999923706055,63.400001525878906,63.619998931884766,290664
2023-04-26 18:30:00+00:00,63.61000061035156,63.6150016784668,63.349998474121094,63.40999984741211,355066
2023-04-26 19:30:00+00:00,63.40999984741211,63.5,63.084999084472656,63.369998931884766,748534
2023-04-27 13:30:00+00:00,64.08000183105469,64.19999694824219,62.33000183105469,63.130001068115234,628759
2023-04-27 14:30:00+00:00,63.141998291015625,63.18000030517578,62.7400016784668,63.1150016784668,446174
2023-04-27 15:30:00+00:00,63.119998931884766,63.16999816894531,62.79999923706055,63.09000015258789,456472
2023-04-27 16:30:00+00:00,63.099998474121094,63.209999084472656,63.03099822998047,63.06999969482422,435308
2023-04-27 17:30:00+00:00,63.08000183105469,63.220001220703125,62.75,62.78499984741211,645143
2023-04-27 18:30:00+00:00,62.78499984741211,63.349998474121094,62.78499984741211,63.05500030517578,641714
2023-04-27 19:30:00+00:00,63.04999923706055,63.150001525878906,62.869998931884766,63.04999923706055,867614
2023-04-28 13:30:00+00:00,62.66999816894531,62.66999816894531,61.72999954223633,62.619998931884766,978000
2023-04-28 14:30:00+00:00,62.619998931884766,62.65999984741211,61.95000076293945,62.220001220703125,671226
2023-04-28 15:30:00+00:00,62.2400016784668,62.58000183105469,62.2400016784668,62.43000030517578,368736
2023-04-28 16:30:00+00:00,62.439998626708984,62.689998626708984,62.40999984741211,62.505001068115234,286490
2023-04-28 17:30:00+00:00,62.5,62.709999084472656,62.41999816894531,62.529998779296875,355754
2023-04-28 18:30:00+00:00,62.52000045776367,62.779998779296875,62.470001220703125,62.7599983215332,457455
2023-04-28 19:30:00+00:00,62.755001068115234,63.08000183105469,62.689998626708984,63.060001373291016,1066070
2023-05-01 13:30:00+00:00,62.29999923706055,62.849998474121094,61.65999984741211,62.77000045776367,729886
2023-05-01 14:30:00+00:00,62.79999923706055,63.29999923706055,62.75,62.84000015258789,428373
2023-05-01 15:30:00+00:00,62.81999969482422,62.81999969482422,62.59090042114258,62.63999938964844,258057
2023-05-01 16:30:00+00:00,62.650001525878906,62.935001373291016,62.584999084472656,62.7599983215332,346280
2023-05-01 17:30:00+00:00,62.77000045776367,62.790000915527344,62.61000061035156,62.63999938964844,337504
2023-05-01 18:30:00+00:00,62.630001068115234,62.8390007019043,62.54999923706055,62.810001373291016,389998
2023-05-01 19:30:00+00:00,62.814998626708984,62.915000915527344,62.7400016784668,62.810001373291016,560044
2023-05-02 13:30:00+00:00,62.599998474121094,62.83000183105469,61.6150016784668,61.619998931884766,1051905
2023-05-02 14:30:00+00:00,61.625,61.6349983215332,61.0099983215332,61.5,970758
2023-05-02 15:30:00+00:00,61.500999450683594,61.84000015258789,61.439998626708984,61.630001068115234,416008
2023-05-02 16:30:00+00:00,61.630001068115234,61.71989822387695,61.34000015258789,61.41999816894531,438391
2023-05-02 17:30:00+00:00,61.415000915527344,61.52000045776367,61.27000045776367,61.4900016784668,450747
2023-05-02 18:30:00+00:00,61.4900016784668,61.70000076293945,61.45000076293945,61.540000915527344,441659
2023-05-02 19:30:00+00:00,61.53499984741211,61.560001373291016,61.189998626708984,61.45000076293945,993594
2023-05-03 13:30:00+00:00,61.63999938964844,61.69499969482422,61.154998779296875,61.15999984741211,754915
2023-05-03 14:30:00+00:00,61.165000915527344,61.63999938964844,61.15999984741211,61.5099983215332,429750
2023-05-03 15:30:00+00:00,61.5,61.66999816894531,61.33000183105469,61.47999954223633,315736
2023-05-03 16:30:00+00:00,61.474998474121094,61.4900016784668,60.869998931884766,60.91999816894531,998473
2023-05-03 17:30:00+00:00,60.91999816894531,61.650001525878906,60.875,61.459999084472656,530243
2023-05-03 18:30:00+00:00,61.459999084472656,61.689998626708984,60.570098876953125,60.58000183105469,1139660
2023-05-03 19:30:00+00:00,60.58000183105469,60.69900131225586,60.33000183105469,60.470001220703125,1147907
2023-05-04 13:30:00+00:00,61.28499984741211,61.369998931884766,60.369998931884766,60.540000915527344,931892
2023-05-04 14:30:00+00:00,60.54999923706055,61.47999954223633,60.529998779296875,61.189998626708984,583034
2023-05-04 15:30:00+00:00,61.189998626708984,61.33000183105469,60.849998474121094,61.060001373291016,480433
2023-05-04 16:30:00+00:00,61.06999969482422,61.43000030517578,61.0099983215332,61.27000045776367,502519
2023-05-04 17:30:00+00:00,61.26499938964844,61.46500015258789,61.11000061035156,61.130001068115234,554239
