Datetime,Open,High,Low,Close,Volume
2025-07-14 18:30:00+00:00,315.0249938964844,316.7650146484375,314.8299865722656,316.3251953125,7517769
2025-07-14 19:30:00+00:00,316.3349914550781,317.2699890136719,315.67999267578125,316.9100036621094,6255543
2025-07-15 13:30:00+00:00,319.67498779296875,321.20001220703125,316.4200134277344,317.6600036621094,21535742
2025-07-15 14:30:00+00:00,317.510009765625,317.5116882324219,312.70001220703125,314.07049560546875,14279261
2025-07-15 15:30:00+00:00,314.1199951171875,315.48431396484375,313.41009521484375,314.32000732421875,7386549
2025-07-15 16:30:00+00:00,314.30999755859375,315.09259033203125,312.80999755859375,314.0799865722656,6146924
2025-07-15 17:30:00+00:00,314.04998779296875,315.239990234375,313.3399963378906,314.6531982421875,5498863
2025-07-15 18:30:00+00:00,314.6195983886719,314.6400146484375,310.5,311.4549865722656,10182641
2025-07-15 19:30:00+00:00,311.4700012207031,312.3800048828125,310.6600036621094,310.6600036621094,6387722
2025-07-16 13:30:00+00:00,312.79998779296875,318.9100036621094,312.6300048828125,318.17999267578125,28056734
2025-07-16 14:30:00+00:00,318.17498779296875,321.1199951171875,317.739990234375,319.5080871582031,19139758
2025-07-16 15:30:00+00:00,319.5050048828125,321.70001220703125,316.0799865722656,321.2049865722656,13345444
2025-07-16 16:30:00+00:00,321.2200012207031,321.55999755859375,319.6099853515625,320.19500732421875,7360546
2025-07-16 17:30:00+00:00,320.2441101074219,320.989990234375,318.6600036621094,319.4800109863281,6952406
2025-07-16 18:30:00+00:00,319.4455871582031,322.95001220703125,319.4455871582031,322.0260925292969,9473650
2025-07-16 19:30:00+00:00,322.0400085449219,323.5,321.3800048828125,321.6700134277344,7666792
2025-07-17 13:30:00+00:00,323.1099853515625,324.3399963378906,319.8999938964844,321.8949890136719,23287077
