Datetime,Open,High,Low,Close,Volume
2023-03-23 13:30:00+00:00,56.47999954223633,58.09000015258789,56.290000915527344,57.369998931884766,736694
2023-03-23 14:30:00+00:00,57.380001068115234,58.34000015258789,57.20000076293945,57.52000045776367,434705
2023-03-23 15:30:00+00:00,57.52000045776367,57.83000183105469,57.18479919433594,57.5,330878
2023-03-23 16:30:00+00:00,57.4900016784668,58.13999938964844,57.470001220703125,57.8765983581543,839363
2023-03-23 17:30:00+00:00,57.900001525878906,58.63999938964844,57.36009979248047,57.36009979248047,716275
2023-03-23 18:30:00+00:00,57.43000030517578,57.95000076293945,56.560001373291016,57.709999084472656,650745
2023-03-23 19:30:00+00:00,57.685001373291016,58.310001373291016,57.5,58.18000030517578,772541
2023-03-24 13:30:00+00:00,57.68000030517578,57.70000076293945,56.349998474121094,56.88999938964844,584589
2023-03-24 14:30:00+00:00,56.86669921875,56.93000030517578,55.38999938964844,55.52000045776367,457490
2023-03-24 15:30:00+00:00,55.5,56.439998626708984,55.41999816894531,55.790000915527344,310185
2023-03-24 16:30:00+00:00,55.790000915527344,56.185699462890625,55.64500045776367,56.150001525878906,259660
2023-03-24 17:30:00+00:00,56.18000030517578,56.369998931884766,55.779998779296875,55.9900016784668,260263
2023-03-24 18:30:00+00:00,56.0,56.29999923706055,55.810001373291016,56.209999084472656,355406
2023-03-24 19:30:00+00:00,56.22999954223633,56.66999816894531,56.11000061035156,56.650001525878906,525740
2023-03-27 13:30:00+00:00,57.2599983215332,58.150001525878906,56.63999938964844,57.189998626708984,586739
2023-03-27 14:30:00+00:00,57.15999984741211,57.459999084472656,56.599998474121094,56.77000045776367,223895
2023-03-27 15:30:00+00:00,56.78499984741211,56.900001525878906,56.15999984741211,56.77000045776367,245773
2023-03-27 16:30:00+00:00,56.79999923706055,56.79999923706055,56.2599983215332,56.59000015258789,173094
2023-03-27 17:30:00+00:00,56.61000061035156,56.9900016784668,56.528900146484375,56.95000076293945,177258
2023-03-27 18:30:00+00:00,56.93000030517578,57.25590133666992,56.900001525878906,57.125,260132
2023-03-27 19:30:00+00:00,57.13999938964844,57.13999938964844,56.060001373291016,56.09000015258789,575580
2023-03-28 13:30:00+00:00,56.5,56.90999984741211,56.0099983215332,56.72999954223633,422111
2023-03-28 14:30:00+00:00,56.7400016784668,56.790000915527344,56.04999923706055,56.47999954223633,289769
2023-03-28 15:30:00+00:00,56.47999954223633,56.839900970458984,56.04999923706055,56.119998931884766,212675
2023-03-28 16:30:00+00:00,56.09000015258789,56.27000045776367,55.880001068115234,56.2599983215332,197636
2023-03-28 17:30:00+00:00,56.279998779296875,56.29999923706055,55.900001525878906,56.20000076293945,295763
2023-03-28 18:30:00+00:00,56.189998626708984,56.650001525878906,56.099998474121094,56.30189895629883,223306
2023-03-28 19:30:00+00:00,56.31999969482422,56.54999923706055,56.20000076293945,56.470001220703125,434258
2023-03-29 13:30:00+00:00,57.400001525878906,57.9099006652832,57.0,57.13999938964844,397977
2023-03-29 14:30:00+00:00,57.15999984741211,57.27000045776367,56.45000076293945,56.79999923706055,259826
2023-03-29 15:30:00+00:00,56.7599983215332,57.121700286865234,56.69070053100586,56.91999816894531,210489
2023-03-29 16:30:00+00:00,56.93000030517578,57.14889907836914,56.619998931884766,57.130001068115234,247941
2023-03-29 17:30:00+00:00,57.11000061035156,57.33000183105469,56.91999816894531,57.150001525878906,226242
2023-03-29 18:30:00+00:00,57.150001525878906,57.66999816894531,57.13999938964844,57.380001068115234,377579
2023-03-29 19:30:00+00:00,57.380001068115234,57.380001068115234,57.0099983215332,57.06999969482422,453456
2023-03-30 13:30:00+00:00,58.349998474121094,60.04999923706055,58.04999923706055,59.56999969482422,1149912
2023-03-30 14:30:00+00:00,59.59000015258789,59.869998931884766,59.15999984741211,59.189998626708984,542055
2023-03-30 15:30:00+00:00,59.189998626708984,59.2400016784668,58.4900016784668,58.70000076293945,443311
2023-03-30 16:30:00+00:00,58.70500183105469,58.71500015258789,58.310001373291016,58.5099983215332,400358
2023-03-30 17:30:00+00:00,58.5099983215332,58.5099983215332,57.77000045776367,58.46500015258789,542329
2023-03-30 18:30:00+00:00,58.47999954223633,58.65999984741211,58.33140182495117,58.65999984741211,445138
2023-03-30 19:30:00+00:00,58.65999984741211,58.9900016784668,58.58000183105469,58.90999984741211,650635
2023-03-31 13:30:00+00:00,59.0,60.38999938964844,58.78499984741211,60.0099983215332,717669
2023-03-31 14:30:00+00:00,60.0099983215332,61.560001373291016,59.970001220703125,61.36940002441406,726123
2023-03-31 15:30:00+00:00,61.36000061035156,62.20000076293945,61.34000015258789,62.189998626708984,596040
2023-03-31 16:30:00+00:00,62.20000076293945,62.22999954223633,61.61040115356445,61.7599983215332,393625
2023-03-31 17:30:00+00:00,61.73500061035156,61.84000015258789,61.36000061035156,61.4900016784668,321593
2023-03-31 18:30:00+00:00,61.47999954223633,61.939998626708984,61.38999938964844,61.875,378488
2023-03-31 19:30:00+00:00,61.875,62.03499984741211,61.209999084472656,61.630001068115234,663611
2023-04-03 13:30:00+00:00,60.70000076293945,61.20000076293945,59.86000061035156,60.83000183105469,742661
2023-04-03 14:30:00+00:00,60.83000183105469,61.040000915527344,59.630001068115234,60.279998779296875,410160
2023-04-03 15:30:00+00:00,60.2765007019043,60.95000076293945,60.029998779296875,60.63719940185547,228084
2023-04-03 16:30:00+00:00,60.630001068115234,61.06999969482422,60.58000183105469,60.58000183105469,243867
2023-04-03 17:30:00+00:00,60.58000183105469,61.02000045776367,60.518001556396484,61.0,219833
2023-04-03 18:30:00+00:00,61.005001068115234,61.400001525878906,60.91999816894531,61.34000015258789,344240
2023-04-03 19:30:00+00:00,61.36000061035156,61.61000061035156,61.15999984741211,61.189998626708984,468735
2023-04-04 13:30:00+00:00,61.5,63.09000015258789,60.540000915527344,62.28499984741211,1013311
2023-04-04 14:30:00+00:00,62.29999923706055,62.584999084472656,61.41999816894531,61.849998474121094,731900
2023-04-04 15:30:00+00:00,61.849998474121094,62.2400016784668,61.40010070800781,61.880001068115234,483512
2023-04-04 16:30:00+00:00,61.869998931884766,62.141998291015625,61.61000061035156,61.91999816894531,204814
2023-04-04 17:30:00+00:00,61.93000030517578,62.1349983215332,61.25,61.29499816894531,279191
2023-04-04 18:30:00+00:00,61.290000915527344,61.439998626708984,60.86000061035156,61.119998931884766,292619
2023-04-04 19:30:00+00:00,61.119998931884766,61.470001220703125,61.06999969482422,61.27000045776367,571643
2023-04-05 13:30:00+00:00,60.529998779296875,60.70000076293945,57.540000915527344,57.650001525878906,1110479
2023-04-05 14:30:00+00:00,57.65999984741211,58.0,56.599998474121094,57.04999923706055,858932
2023-04-05 15:30:00+00:00,57.04249954223633,57.65999984741211,56.915000915527344,57.099998474121094,471788
2023-04-05 16:30:00+00:00,57.09000015258789,57.38999938964844,56.84000015258789,57.02000045776367,347266
2023-04-05 17:30:00+00:00,57.029998779296875,57.46009826660156,57.029998779296875,57.119998931884766,363338
2023-04-05 18:30:00+00:00,57.119998931884766,57.58000183105469,57.0,57.09000015258789,597131
2023-04-05 19:30:00+00:00,57.09000015258789,57.83000183105469,57.09000015258789,57.65999984741211,756038
2023-04-06 13:30:00+00:00,56.599998474121094,57.58000183105469,55.619998931884766,57.34000015258789,716853
2023-04-06 14:30:00+00:00,57.34000015258789,58.185001373291016,57.099998474121094,57.849998474121094,335867
2023-04-06 15:30:00+00:00,57.86000061035156,58.86000061035156,57.77000045776367,58.7599983215332,481949
2023-04-06 16:30:00+00:00,58.81999969482422,59.09989929199219,58.459999084472656,58.77040100097656,258067
2023-04-06 17:30:00+00:00,58.779998779296875,59.08000183105469,58.59000015258789,59.040000915527344,308998
2023-04-06 18:30:00+00:00,59.060001373291016,59.34000015258789,58.790000915527344,59.33000183105469,446191
2023-04-06 19:30:00+00:00,59.33000183105469,59.470001220703125,58.97999954223633,59.08000183105469,644006
2023-04-10 13:30:00+00:00,58.27000045776367,58.63999938964844,57.029998779296875,57.7599983215332,530548
2023-04-10 14:30:00+00:00,57.810001373291016,58.702598571777344,57.755001068115234,58.37110137939453,273716
2023-04-10 15:30:00+00:00,58.369998931884766,58.43000030517578,57.5,57.959999084472656,164731
2023-04-10 16:30:00+00:00,57.93069839477539,59.25,57.91569900512695,59.25,257068
2023-04-10 17:30:00+00:00,59.2599983215332,59.31999969482422,58.5099983215332,58.67499923706055,334843
2023-04-10 18:30:00+00:00,58.6682014465332,58.899898529052734,58.4900016784668,58.5099983215332,266943
2023-04-10 19:30:00+00:00,58.52000045776367,58.880001068115234,58.5,58.86000061035156,428494
2023-04-11 13:30:00+00:00,58.02000045776367,60.02000045776367,57.869998931884766,59.15999984741211,954578
2023-04-11 14:30:00+00:00,59.15999984741211,59.369998931884766,58.1614990234375,58.474998474121094,381070
2023-04-11 15:30:00+00:00,58.470001220703125,59.255699157714844,58.06999969482422,59.15999984741211,348142
2023-04-11 16:30:00+00:00,59.165000915527344,59.560001373291016,58.83000183105469,59.559898376464844,303662
2023-04-11 17:30:00+00:00,59.59000015258789,60.65999984741211,59.584999084472656,60.62189865112305,447647
2023-04-11 18:30:00+00:00,60.65999984741211,61.15999984741211,60.529998779296875,61.09000015258789,548500
2023-04-11 19:30:00+00:00,61.095001220703125,61.310001373291016,60.689998626708984,60.70000076293945,752428
2023-04-12 13:30:00+00:00,62.52000045776367,63.880001068115234,62.28010177612305,63.81999969482422,1724976
2023-04-12 14:30:00+00:00,63.80500030517578,63.9900016784668,62.20000076293945,62.97999954223633,689730
2023-04-12 15:30:00+00:00,63.040000915527344,64.25,62.91339874267578,63.869300842285156,678530
2023-04-12 16:30:00+00:00,63.900001525878906,64.05000305175781,63.5099983215332,63.81999969482422,473429
2023-04-12 17:30:00+00:00,63.82500076293945,63.90999984741211,62.59000015258789,62.665000915527344,479591
2023-04-12 18:30:00+00:00,62.66999816894531,63.119998931884766,62.439998626708984,62.755001068115234,509139
2023-04-12 19:30:00+00:00,62.74089813232422,63.380001068115234,62.709999084472656,63.040000915527344,997514
2023-04-13 13:30:00+00:00,63.77000045776367,65.66000366210938,63.584999084472656,64.95359802246094,1069634
2023-04-13 14:30:00+00:00,65.0,65.4000015258789,64.63999938964844,65.1449966430664,534623
2023-04-13 15:30:00+00:00,65.13500213623047,65.68000030517578,64.94499969482422,65.5999984741211,507159
2023-04-13 16:30:00+00:00,65.56999969482422,65.81999969482422,65.02999877929688,65.14820098876953,506528
2023-04-13 17:30:00+00:00,65.16000366210938,65.56999969482422,65.1500015258789,65.25,396603
2023-04-13 18:30:00+00:00,65.19999694824219,65.28620147705078,64.7699966430664,65.1449966430664,361110
2023-04-13 19:30:00+00:00,65.13999938964844,65.26899719238281,64.78500366210938,64.88999938964844,712947
2023-04-14 13:30:00+00:00,64.12999725341797,65.48999786376953,63.529998779296875,64.08999633789062,666185
2023-04-14 14:30:00+00:00,64.11000061035156,64.22000122070312,63.349998474121094,63.38999938964844,351647
2023-04-14 15:30:00+00:00,63.3849983215332,63.810001373291016,63.13010025024414,63.630001068115234,278481
2023-04-14 16:30:00+00:00,63.58000183105469,63.72999954223633,63.130001068115234,63.560001373291016,186175
2023-04-14 17:30:00+00:00,63.56999969482422,64.12999725341797,63.380001068115234,64.04010009765625,286121
2023-04-14 18:30:00+00:00,64.08000183105469,64.37000274658203,63.869998931884766,64.17160034179688,315296
2023-04-14 19:30:00+00:00,64.16999816894531,64.72000122070312,64.1500015258789,64.69000244140625,410823
2023-04-17 13:30:00+00:00,64.70999908447266,65.6500015258789,64.37999725341797,64.87999725341797,401687
2023-04-17 14:30:00+00:00,64.91000366210938,65.0,64.20010375976562,64.33999633789062,326708
2023-04-17 15:30:00+00:00,64.36000061035156,64.63999938964844,64.04389953613281,64.43000030517578,510003
2023-04-17 16:30:00+00:00,64.43499755859375,64.94000244140625,64.38999938964844,64.77999877929688,249024
2023-04-17 17:30:00+00:00,64.7699966430664,64.9000015258789,64.16999816894531,64.3499984741211,218412
2023-04-17 18:30:00+00:00,64.3499984741211,64.80999755859375,64.28019714355469,64.80500030517578,299938
2023-04-17 19:30:00+00:00,64.81999969482422,64.97000122070312,64.63500213623047,64.69000244140625,549983
2023-04-18 13:30:00+00:00,65.94000244140625,66.19999694824219,64.76000213623047,64.8499984741211,491022
2023-04-18 14:30:00+00:00,64.87000274658203,65.08999633789062,64.13999938964844,64.2699966430664,243503
2023-04-18 15:30:00+00:00,64.25,64.45999908447266,63.70000076293945,64.36000061035156,259995
2023-04-18 16:30:00+00:00,64.37999725341797,64.58999633789062,64.0199966430664,64.2699966430664,195251
2023-04-18 17:30:00+00:00,64.26000213623047,64.2750015258789,64.02999877929688,64.19499969482422,208798
2023-04-18 18:30:00+00:00,64.16999816894531,64.44999694824219,63.709999084472656,63.90999984741211,313428
2023-04-18 19:30:00+00:00,63.92499923706055,64.5999984741211,63.900001525878906,64.45999908447266,577605
2023-04-19 13:30:00+00:00,63.93000030517578,64.53500366210938,62.7599983215332,62.93000030517578,685462
2023-04-19 14:30:00+00:00,62.97999954223633,63.25,62.599998474121094,62.845001220703125,508029
2023-04-19 15:30:00+00:00,62.86000061035156,63.529998779296875,62.619998931884766,63.470001220703125,381314
2023-04-19 16:30:00+00:00,63.48500061035156,63.93000030517578,63.41999816894531,63.900001525878906,238415
2023-04-19 17:30:00+00:00,63.915000915527344,63.95989990234375,63.33000183105469,63.775001525878906,248297
2023-04-19 18:30:00+00:00,63.775001525878906,63.79999923706055,63.369998931884766,63.38999938964844,228936
2023-04-19 19:30:00+00:00,63.40999984741211,63.58000183105469,62.79999923706055,62.900001525878906,645081
2023-04-20 13:30:00+00:00,61.459999084472656,62.66999816894531,61.02009963989258,62.4900016784668,619605
2023-04-20 14:30:00+00:00,62.508399963378906,62.81999969482422,61.04999923706055,61.209999084472656,391703
2023-04-20 15:30:00+00:00,61.189998626708984,61.54069900512695,61.09000015258789,61.220001220703125,249191
2023-04-20 16:30:00+00:00,61.189998626708984,62.040000915527344,61.15999984741211,62.005001068115234,374362
2023-04-20 17:30:00+00:00,62.005001068115234,62.16999816894531,61.470001220703125,61.584999084472656,498537
2023-04-20 18:30:00+00:00,61.584999084472656,62.279998779296875,61.529998779296875,61.88999938964844,465238
2023-04-20 19:30:00+00:00,61.900001525878906,62.459999084472656,61.86000061035156,62.40999984741211,881082
2023-04-21 13:30:00+00:00,62.540000915527344,63.45500183105469,62.11000061035156,62.619998931884766,1051491
2023-04-21 14:30:00+00:00,62.65999984741211,62.893699645996094,62.420101165771484,62.880001068115234,335052
2023-04-21 15:30:00+00:00,62.86000061035156,63.22999954223633,62.47999954223633,62.5099983215332,248332
2023-04-21 16:30:00+00:00,62.4900016784668,62.72999954223633,62.2400016784668,62.61000061035156,154833
2023-04-21 17:30:00+00:00,62.64250183105469,63.07500076293945,62.61000061035156,62.9900016784668,158242
2023-04-21 18:30:00+00:00,62.974998474121094,63.375,62.80500030517578,63.345001220703125,399330
2023-04-21 19:30:00+00:00,63.34000015258789,63.43000030517578,62.72999954223633,62.79999923706055,494032
2023-04-24 13:30:00+00:00,63.380001068115234,64.1989974975586,62.849998474121094,63.02000045776367,648182
2023-04-24 14:30:00+00:00,63.040000915527344,63.18000030517578,61.619998931884766,61.97999954223633,451990
2023-04-24 15:30:00+00:00,61.9900016784668,62.27640151977539,61.72999954223633,61.970001220703125,286680
2023-04-24 16:30:00+00:00,61.95000076293945,62.38999938964844,61.84000015258789,62.25,201005
2023-04-24 17:30:00+00:00,62.27000045776367,62.52000045776367,62.2234992980957,62.25,214567
2023-04-24 18:30:00+00:00,62.2599983215332,62.2599983215332,61.94499969482422,62.19499969482422,289327
2023-04-24 19:30:00+00:00,62.189998626708984,62.5099983215332,62.150001525878906,62.5099983215332,484773
2023-04-25 13:30:00+00:00,61.47999954223633,61.560001373291016,59.15010070800781,59.310001373291016,1027253
2023-04-25 14:30:00+00:00,59.310001373291016,60.29999923706055,58.959999084472656,60.13999938964844,743798
2023-04-25 15:30:00+00:00,60.130001068115234,60.290000915527344,59.77000045776367,59.779998779296875,408501
2023-04-25 16:30:00+00:00,59.75,60.0,59.36000061035156,59.61000061035156,303662
2023-04-25 17:30:00+00:00,59.59000015258789,59.79999923706055,58.93000030517578,59.1150016784668,282651
2023-04-25 18:30:00+00:00,59.08000183105469,59.2599983215332,58.61000061035156,58.61000061035156,292285
2023-04-25 19:30:00+00:00,58.612701416015625,58.68000030517578,57.810001373291016,58.0880012512207,803175
2023-04-26 13:30:00+00:00,59.33000183105469,62.0099983215332,59.33000183105469,61.29999923706055,909409
2023-04-26 14:30:00+00:00,61.31999969482422,61.43000030517578,60.58000183105469,60.77000045776367,382979
2023-04-26 15:30:00+00:00,60.79999923706055,61.650001525878906,60.72999954223633,61.540000915527344,340743
2023-04-26 16:30:00+00:00,61.58000183105469,61.599998474121094,61.0099983215332,61.369998931884766,296095
2023-04-26 17:30:00+00:00,61.39500045776367,61.470001220703125,60.25,60.400001525878906,349161
2023-04-26 18:30:00+00:00,60.40999984741211,60.40999984741211,59.439998626708984,59.95000076293945,481069
2023-04-26 19:30:00+00:00,59.939998626708984,59.97999954223633,59.15999984741211,59.52000045776367,458113
2023-04-27 13:30:00+00:00,61.400001525878906,61.400001525878906,59.11000061035156,60.02000045776367,1083472
2023-04-27 14:30:00+00:00,60.02000045776367,60.43000030517578,59.5,60.0099983215332,838670
2023-04-27 15:30:00+00:00,60.0099983215332,60.15999984741211,59.58000183105469,59.98509979248047,541171
2023-04-27 16:30:00+00:00,59.9900016784668,60.08000183105469,59.404998779296875,59.71500015258789,694325
2023-04-27 17:30:00+00:00,59.72999954223633,60.0099983215332,59.43000030517578,59.900001525878906,734289
2023-04-27 18:30:00+00:00,59.900001525878906,60.188899993896484,59.52000045776367,59.689998626708984,986342
2023-04-27 19:30:00+00:00,59.689998626708984,59.90999984741211,59.22850036621094,59.557701110839844,1259068
2023-04-28 13:30:00+00:00,44.40999984741211,45.83000183105469,43.0099983215332,45.209999084472656,12444398
2023-04-28 14:30:00+00:00,45.220001220703125,45.25,43.53010177612305,44.540000915527344,4420523
2023-04-28 15:30:00+00:00,44.54999923706055,45.400001525878906,44.22999954223633,45.193199157714844,2944806
2023-04-28 16:30:00+00:00,45.220001220703125,45.75,44.66999816894531,44.810001373291016,2966081
2023-04-28 17:30:00+00:00,44.81999969482422,45.439998626708984,44.5,45.375,2173680
2023-04-28 18:30:00+00:00,45.375,46.279998779296875,45.349998474121094,45.75,3178472
2023-04-28 19:30:00+00:00,45.76499938964844,47.099998474121094,45.510101318359375,47.08000183105469,4156911
2023-05-01 13:30:00+00:00,46.66999816894531,46.810001373291016,45.11000061035156,45.71500015258789,3221785
2023-05-01 14:30:00+00:00,45.709999084472656,45.730098724365234,44.68000030517578,44.75429916381836,2233795
2023-05-01 15:30:00+00:00,44.75,45.05979919433594,44.689998626708984,44.93000030517578,1029268
2023-05-01 16:30:00+00:00,44.939998626708984,45.064998626708984,44.779998779296875,44.81999969482422,642543
2023-05-01 17:30:00+00:00,44.814998626708984,44.93000030517578,44.279998779296875,44.369998931884766,915423
2023-05-01 18:30:00+00:00,44.350101470947266,44.78990173339844,44.22999954223633,44.779998779296875,836574
2023-05-01 19:30:00+00:00,44.779998779296875,44.880001068115234,44.560001373291016,44.709999084472656,1079165
2023-05-02 13:30:00+00:00,44.25,44.65629959106445,43.31999969482422,44.0099983215332,1548807
2023-05-02 14:30:00+00:00,43.970001220703125,43.972801208496094,43.170101165771484,43.474998474121094,1100969
2023-05-02 15:30:00+00:00,43.474998474121094,43.999900817871094,43.29999923706055,43.90999984741211,659298
2023-05-02 16:30:00+00:00,43.900001525878906,43.97999954223633,43.51750183105469,43.52080154418945,586410
2023-05-02 17:30:00+00:00,43.525001525878906,43.60860061645508,42.810001373291016,43.119998931884766,901925
2023-05-02 18:30:00+00:00,43.119998931884766,43.290000915527344,43.029998779296875,43.0703010559082,664544
2023-05-02 19:30:00+00:00,43.06999969482422,43.119998931884766,42.709999084472656,42.849998474121094,1121476
2023-05-03 13:30:00+00:00,42.5,43.27000045776367,41.779998779296875,42.04999923706055,1355801
2023-05-03 14:30:00+00:00,42.060001373291016,43.06999969482422,42.04999923706055,42.65999984741211,758819
2023-05-03 15:30:00+00:00,42.650001525878906,42.70000076293945,42.290000915527344,42.489898681640625,526407
2023-05-03 16:30:00+00:00,42.470001220703125,42.76490020751953,42.25,42.529998779296875,486480
2023-05-03 17:30:00+00:00,42.52000045776367,43.09000015258789,42.349998474121094,42.880001068115234,734395
2023-05-03 18:30:00+00:00,42.900001525878906,43.1599006652832,41.93000030517578,42.02000045776367,1346657
2023-05-03 19:30:00+00:00,42.0,42.130001068115234,41.82500076293945,41.90999984741211,1559210
2023-05-04 13:30:00+00:00,41.939998626708984,42.849998474121094,41.33539962768555,41.58599853515625,1369564
2023-05-04 14:30:00+00:00,41.54999923706055,42.349998474121094,41.43000030517578,42.0,885672
2023-05-04 15:30:00+00:00,42.0,42.07849884033203,40.900001525878906,41.0,1413054
2023-05-04 16:30:00+00:00,41.0,41.0099983215332,39.900001525878906,40.189998626708984,2037394
2023-05-04 17:30:00+00:00,40.189998626708984,40.779998779296875,40.02000045776367,40.529998779296875,1142152
2023-05-04 18:30:00+00:00,40.5099983215332,40.77000045776367,40.439998626708984,40.58000183105469,1041909
